Designator,Value,Description,Footprint,Fabricant,RefFabricant,RefFournisseur,,
"R4, R5, R6, R7, R8, R9, R11, R12, R13, R14, R28",10k,"Résistance à puce CMS, Couche épaisse, 10 kohm, 150 V, 0805, Résistance à puce CMS, Couche épaisse, 10 kohm, 150 V, 0805, Résistance à puce CMS, Couche épaisse, 10 kohm, 150 V, 0805, Résistance à puce CMS, Couche épaisse, 10 kohm, 150 V, 0805, Résistance à puce CMS, Couche épaisse, 10 kohm, 150 V, 0805, Résistance à puce CMS, Couche épaisse, 10 kohm, 150 V, 0805, Résistance à puce CMS, Couche épaisse, 10 kohm, 150 V, 0805, Résistance à puce CMS, Couche épaisse, 10 kohm, 150 V, 0805, Résistance à puce CMS, Couche épaisse, 10 kohm, 150 V, 0805, Résistance à puce CMS, Couche épaisse, 10 kohm, 150 V, 0805, [NoValue]",RES 0603/1608,"TE CONNECTIVITY, TE CONNECTIVITY, TE CONNECTIVITY, TE CONNECTIVITY, TE CONNECTIVITY, TE CONNECTIVITY, TE CONNECTIVITY, TE CONNECTIVITY, TE CONNECTIVITY, TE CONNECTIVITY, YAGEO (PHYCOMP)","CRGH0805J10K, CRGH0805J10K, CRGH0805J10K, CRGH0805J10K, CRGH0805J10K, CRGH0805J10K, CRGH0805J10K, CRGH0805J10K, CRGH0805J10K, CRGH0805J10K, [NoValue]","2331808, 2331808, 2331808, 2331808, 2331808, 2331808, 2331808, 2331808, 2331808, 2331808, [NoValue]",,
R10,330,"ARCOL/OHMITE  ACPP0805330RBE  Résistance à puce CMS, Passivée de précision, 330 ohm, 100 V, 0805 [2012 Metric], 100 mW, ± 0.1%",RES 0603/1608,ARCOL/OHMITE,ACPP0805330RBE,2504974,,
"R15, R16, R19, R20",47k,"Résistance à puce CMS, Couche épaisse, 47 kohm, 150 V, 0805 [2012 Metric], 125 mW, ± 1%, Série RC",RES 0603/1608,YAGEO (PHYCOMP),RC0805FR-0747KL,9237836,,
"R17, R18, R21, R22","4,7k","Résistance à puce CMS, Couche épaisse, 4.7 kohm, 150 V, 0805 [2012 Metric], 125 mW, ± 5%, Série RC",RES 0603/1608,YAGEO (PHYCOMP),RC0805JR-074K7L,9234098,,
"R23, R30",0,"MULTICOMP  MC0805S8F0000T5E  Résistance à puce CMS, Couche épaisse, 0 ohm, 150 V, 0805 [2012 Metric], 125 mW, ± 1%, Série MC",RES 0603/1608,MULTICOMP,MC0805S8F0000T5E,2309112,,
R24,"7,5K","PANASONIC ELECTRONIC COMPONENTS  ERJ6GEYJ752V  Résistance à puce CMS, Couche épaisse, 7.5 kohm, 150 V, 0805 [2012 Metric], 125 mW, ± 5%",RES 0603/1608,PANASONIC ELECTRONIC COMPONENTS,ERJ6GEYJ752V,2323866,,
R25,"2,4k","YAGEO (PHYCOMP)  RC0805FR-0710KL  Résistance à puce CMS, Couche épaisse, 10 kohm, 150 V, 0805 [2012 Metric], 125 mW, ± 1%, Série RC",RES 0603/1608,PANASONIC ELECTRONIC COMPONENTS,ERJ6GEYJ242V,2323829,,
R27,10.2k,,RES 0603/1608,,,,,
R29,20.5k,,RES 0603/1608,YAGEO (PHYCOMP),,,,
R31,1MEG,,RES 0603/1608,YAGEO (PHYCOMP),,,,
R32,3.7K,,RES 0603/1608,,,,,
R33,47,"YAGEO (PHYCOMP)  RC0805FR-0747RL  Résistance à puce CMS, Couche épaisse, 47 ohm, 150 V, 0805 [2012 Metric], 125 mW, ± 1%, Série RC",RES 0603/1608,YAGEO (PHYCOMP),RC0805FR-0747RL,9237321,,
RSENSE1,0.2,"SUSUMU  RL1220S-R20-F  Résistance CMS de détection de courant, 0.2 ohm, 250 mW, 0805 [2012 Metric], ± 1%, Série RL",RES 0603/1608,SUSUMU,RL1220S-R20-F,1653327,,
S1,,"Commutateur tactile, Non lumineux, 12 V, 50 mA, 100 gf, CMS, Série DTSZML-6",Button,MULTICOMP,MC32882,2396053,,
"U1_M, U1_S",,Moteur Driver [H - bridge],S-PWSON-N8,Texas instrument,DRV8838DSGT,2420232,,
U2,,"MICROCHIP  RN4020-V/RM  Module Bluetooth® Low Energy v4.1, 2.4GHz à 2.48GHz, 1 MBPS",RN4020,microchip,RN4020-V/RM,2442930,,
U3,,"High Performance 80 MHz MIPS-Based 32-Bit Flash Microcontroller, 512KB Program Memory, 64-pin TQFP",TSQFP50P1200X1200X120-64N,Microchip,PIC32MX340F512H-80I/PT,1677915,,
U4,,"SILICON LABS  TS1100-25EG5T  Amplificateur de mesure de courant, Précision, 1 amplificateur, SOT-23, 5 Broche(s), -40 °C, 105 °C",SOT23-5,Silicon Lab,TS1100-25EG5T,2373811,,
U5,,"TEXAS INSTRUMENTS  TPS54231D  Régulateur DC/DC à découpage Buck (Step Down), Ajustable, 3.5V-28Vin, 800mV-25Vout, 2Aout, SOIC-8",SOIC8,Texas Instrument,TPS54231D,1755637,,
"U6_M, U6_S",,"STMICROELECTRONICS  VL6180XV0NR/1  Capteur de proximité, Numérique, 100 mm, LGA, 12 Broche(s), 2.6 V, 3 V",LGA12,STmicroelectronics,VL6180XV0NR/1,2462820,,
"W1, W2",,"Jumper Socket, Pin Headers, 2 Voies, 1.27 mm",HDR1X2,SAMTEC,SNT-100-BK-T-H,1803187,,
Y1,8MHz,"MULTICOMP  HC49SM-8-30-50-60-16-ATF  Cristal, 8 MHz, CMS, 11.4mm x 4.65mm, 50 ppm, 16 pF, 30 ppm, Série HC49SM",XTAL_HC-49/SM,MULTICOMP,HC49SM-8-30-50-60-16-ATF,1667012,,
Y2,32.768Khz,"ABRACON  AB26T-32.768KHZ  Cristal, 32.768 kHz, Cylindrique radial, diamètre 6.2mm x 2.1mm, 12.5 pF, 20 ppm, Série AB26T",XTAL_AB26T,ABRACON,AB26T-32.768KHZ,2467704,,
